date,adj_close
2018-02-15,87.0115614668412
2018-02-16,86.3917942472414
2018-02-20,87.0679039413503
2018-02-21,85.9128832139143
2018-02-22,86.1382531119506
2018-02-23,88.3262192053862
2018-02-26,89.6033152942584
2018-02-27,88.4576849792407
2018-02-28,88.053897245259
2018-03-01,87.1899793027866
2018-03-02,87.3777875511501
2018-03-05,87.9318218838227
2018-03-06,87.631328686441
2018-03-07,88.1384109570226
2018-03-08,88.6736644648588
2018-03-09,90.6550414850944
2018-03-12,90.8710209707125
2018-03-13,88.6548836400224
2018-03-14,88.1290205446044
2018-03-15,88.4389041544043
2018-03-16,88.8333014759678
2018-03-19,87.2275409524593
2018-03-20,87.4529108504956
2018-03-21,86.842534043314
2018-03-22,84.316513102824
2018-03-23,81.8656154616794
2018-03-26,88.0632876576772
2018-03-27,84.0160199054423
2018-03-28,83.9408966060968
2018-03-29,85.7062941407144
2018-04-02,83.1239307257153
2018-04-03,84.2413898034786
2018-04-04,86.7016778570413
2018-04-05,86.7486299191322
2018-04-06,84.7296912492238
2018-04-09,85.2367735198055
2018-04-10,87.2181505400411
2018-04-11,86.2603284733869
2018-04-12,87.8754794093136
2018-04-13,87.4059587884047
2018-04-16,88.4295137419861
2018-04-17,90.21369210144
2018-04-18,90.5611373609126
2018-04-19,90.2512537511127
2018-04-20,89.2089179726949
2018-04-23,89.5375824073312
2018-04-24,87.4435204380774
2018-04-25,86.6828970322049
2018-04-26,88.5140274537497
2018-04-27,89.9789317909856
2018-04-30,87.8191369348045
2018-05-01,89.2089179726949
2018-05-02,87.8097465223864
2018-05-03,88.3356096178043
2018-05-04,89.3591645713858
2018-05-07,90.3545482877127
2018-05-08,89.9695413785674
2018-05-09,91.0306579818215
2018-05-10,91.9415279863849
2018-05-11,91.7443293256031
2018-05-14,92.054212935403
2018-05-15,91.3874936537123
2018-05-16,91.6222539641668
2018-05-17,90.7074460758987
2018-05-18,90.877204240732
2018-05-21,92.0466493762499
2018-05-22,91.9523392846759
2018-05-23,93.0463363469346
2018-05-24,92.7162510264255
2018-05-25,92.7634060722125
2018-05-29,92.4333207517034
2018-05-30,93.3198356124993
2018-05-31,93.2160945117678
2018-06-01,95.0551412974614
2018-06-04,95.8850701033128
2018-06-05,96.3754825794977
2018-06-06,96.6584128542198
2018-06-07,95.140020379878
2018-06-08,95.8473460666832
2018-06-11,95.3003475355538
2018-06-12,95.5455537736463
2018-06-13,95.1117273524058
2018-06-14,95.6492948743777
2018-06-15,94.4326946930728
2018-06-18,95.1211583615632
2018-06-19,95.1211583615632
2018-06-20,96.0736902864608
2018-06-21,95.3852266179704
2018-06-22,94.69676294948
2018-06-25,92.7916990996847
2018-06-26,93.4424387315455
2018-06-27,91.9900633213055
2018-06-28,93.0180433194624
2018-06-29,92.9991813011476
2018-07-02,94.319522583184
2018-07-03,93.4141457040733
2018-07-05,94.0837473542489
2018-07-06,95.4040886362853
2018-07-09,96.054828268146
2018-07-10,96.3094655153959
2018-07-11,96.1774313871923
2018-07-12,98.2616844109782
2018-07-13,99.4311295464962
2018-07-16,98.9407170703113
2018-07-17,99.9215420226811
2018-07-18,99.1387682626167
2018-07-19,98.4597356032837
2018-07-20,100.223334315718
2018-07-23,101.826605872476
2018-07-24,101.534244588597
2018-07-25,104.523874491494
2018-07-26,103.382722383448
2018-07-27,101.553106606912
2018-07-30,99.3745434915518
2018-07-31,100.044145141727
2018-08-01,100.232765324875
2018-08-02,101.44936550618
2018-08-03,101.892622936578
2018-08-06,101.977502018995
2018-08-07,102.6848277058
2018-08-08,103.260119264402
2018-08-09,103.429877429235
2018-08-10,102.797999815689
2018-08-13,102.052950092254
2018-08-14,103.326136328503
2018-08-15,101.930346973208
2018-08-16,101.911411370946
2018-08-17,101.854604564162
2018-08-20,101.182390683882
2018-08-21,100.339756383249
2018-08-22,101.362278905365
2018-08-23,101.835668961901
2018-08-24,102.63096425688
2018-08-27,103.767100392565
2018-08-28,104.391975267192
2018-08-29,106.058308266197
2018-08-30,105.992033658282
2018-08-31,106.351810101249
2018-09-04,105.764806431145
2018-09-05,102.716174467057
2018-09-06,102.952869495324
2018-09-07,102.451076035397
2018-09-10,103.55880876769
2018-09-11,105.319819778002
2018-09-12,105.764806431145
2018-09-13,106.90094256683
2018-09-14,107.336461418842
2018-09-17,106.171921879765
2018-09-18,107.184976600751
2018-09-19,105.755338630014
2018-09-20,107.525817441457
2018-09-21,108.179095719476
2018-09-24,108.567275565835
2018-09-25,108.358983940959
2018-09-26,107.913997287816
2018-09-27,108.321112736436
2018-09-28,108.283241531913
2018-10-01,109.457248872121
2018-10-02,109.021730020109
2018-10-03,109.04066562237
2018-10-04,106.787328953261
2018-10-05,106.162454078635
2018-10-08,104.950575533904
2018-10-09,106.285535493334
2018-10-10,100.510176803602
2018-10-11,100.273481775334
2018-10-12,103.738696989173
2018-10-15,101.873540166424
2018-10-16,105.092592550865
2018-10-17,104.818026318074
2018-10-18,102.725642268187
2018-10-19,102.877127086279
2018-10-22,103.795503795957
2018-10-23,102.346930222959
2018-10-24,96.8745411694095
2018-10-25,102.536286245573
2018-10-26,101.267600894058
2018-10-29,98.3231147424079
2018-10-30,98.2095011288394
2018-10-31,101.125583877098
2018-11-01,100.282949576465
2018-11-02,100.510176803602
2018-11-05,101.788329956247
2018-11-06,101.987153779992
2018-11-07,106.001501459413
2018-11-08,105.802677635668
2018-11-09,103.738696989173
2018-11-12,101.182390683882
2018-11-13,101.248665291797
2018-11-14,99.8190273210599
2018-11-15,102.015673535327
2018-11-16,102.976111923384
2018-11-19,99.48620213708
2018-11-20,96.7189984645613
2018-11-21,98.0502992004809
2018-11-23,98.0122620365975
2018-11-26,101.245420966688
2018-11-27,101.882543461735
2018-11-28,105.667241268135
2018-11-29,104.782877207846
2018-11-30,105.448527575806
2018-12-03,106.589642492308
2018-12-04,103.194825615713
2018-12-06,103.83194811076
2018-12-07,99.6763879564971
2018-12-10,102.310461555424
2018-12-11,103.261390652509
2018-12-12,103.727345910081
2018-12-13,104.079189676003
2018-12-14,100.82701216397
2018-12-17,97.8410947991221
2018-12-18,98.8680982239744
2018-12-19,98.6018380767905
2018-12-20,96.5288126451442
2018-12-21,93.409765206704
2018-12-24,89.5109559086536
2018-12-26,95.625430002913
2018-12-27,96.215006043106
2018-12-28,95.4637720564085
2018-12-31,96.5858683909694
2019-01-02,96.1579502972809
2019-01-03,92.620494056123
2019-01-04,96.9282028659201
2019-01-07,97.0518236485412
2019-01-08,97.7555111803845
2019-01-09,99.1533769531001
2019-01-10,98.5162544580528
2019-01-11,97.7555111803845
2019-01-14,97.0423143575704
2019-01-15,99.8570644849433
2019-01-16,100.208908250865
2019-01-17,100.912595782708
2019-01-18,102.424573047074
2019-01-22,100.494186979991
2019-01-23,101.473643949989
2019-01-24,100.988670110475
2019-01-25,101.911071334648
2019-01-28,99.9236295217393
2019-01-29,97.8886412539764
2019-01-30,101.15983734795
2019-01-31,99.3055256086338
2019-02-01,97.7364925984428
2019-02-04,100.551242725816
2019-02-05,101.958617789502
2019-02-06,100.82701216397
2019-02-07,100.104306050186
2019-02-08,100.48467768902
2019-02-11,100.085287468244
2019-02-12,101.644811187464
2019-02-13,101.568736859697
2019-02-14,101.654320478435
2019-02-15,102.909546886588
2019-02-19,102.862000431733
2019-02-20,102.329480137365
2019-02-21,104.487806083333
2019-02-22,105.977623992939
2019-02-25,106.56973111086
2019-02-26,107.305089950858
2019-02-27,107.123637769559
2019-02-28,106.989936162287
2019-03-01,107.467441902545
2019-03-04,107.209588802806
2019-03-05,106.674782373716
2019-03-06,106.722532947742
2019-03-07,105.42371733424
2019-03-08,105.538318711902
2019-03-11,107.7539453467
2019-03-12,108.508404416309
2019-03-13,109.348814519163
2019-03-14,109.43476555241
